gridID;X;Y;period_2000;period_2010;period_2020;period_2030
5420;1;15;0.61;0.5;0.5;0.56
5421;2;15;0.61;0.5;0.5;0.56
5422;3;15;0.61;0.5;0.5;0.56
5423;4;15;0.61;0.5;0.5;0.56
5424;5;15;0.61;0.5;0.5;0.56
5425;6;15;0.61;0.5;0.5;0.56
5426;7;15;0.61;0.5;0.5;0.56
5427;8;15;0.61;0.5;0.5;0.56
5428;9;15;0.61;0.5;0.5;0.56
5429;10;15;0.61;0.5;0.5;0.56
5430;11;15;0.61;0.5;0.53;0.56
5431;12;15;0.61;0.5;0.53;0.56
5432;13;15;0.61;0.5;0.53;0.56
5433;14;15;0.61;0.5;0.53;0.56
5434;15;15;0.61;0.5;0.53;0.56
5435;16;15;0.61;0.5;0.53;0.56
5436;17;15;0.61;0.5;0.53;0.56
5437;18;15;0.61;0.5;0.53;0.56
5438;19;15;0.61;0.5;0.53;0.56
5439;20;15;0.61;0.5;0.53;0.56
5440;21;15;0.61;0.5;0.53;0.59
5441;22;15;0.61;0.5;0.53;0.59
5442;23;15;0.61;0.5;0.53;0.59
5443;24;15;0.61;0.5;0.53;0.59
5444;25;15;0.61;0.5;0.53;0.59
5445;26;15;0.61;0.5;0.53;0.59
5446;27;15;0.61;0.5;0.53;0.59
5447;28;15;0.61;0.5;0.53;0.59
5448;29;15;0.61;0.5;0.53;0.59
5449;30;15;0.61;0.5;0.53;0.59
5450;1;16;0.64;0.53;0.53;0.59
5451;2;16;0.64;0.53;0.53;0.59
5452;3;16;0.64;0.53;0.53;0.59
5453;4;16;0.64;0.53;0.53;0.59
5454;5;16;0.64;0.53;0.53;0.59
5455;6;16;0.64;0.53;0.53;0.59
5456;7;16;0.64;0.53;0.53;0.59
5457;8;16;0.64;0.53;0.53;0.59
5458;9;16;0.64;0.53;0.53;0.59
5459;10;16;0.64;0.53;0.53;0.59
5460;11;16;0.64;0.53;0.56;0.59
5461;12;16;0.64;0.53;0.56;0.59
5462;13;16;0.64;0.53;0.56;0.59
5463;14;16;0.64;0.53;0.56;0.59
5464;15;16;0.64;0.53;0.56;0.59
5465;16;16;0.64;0.53;0.56;0.59
5466;17;16;0.64;0.53;0.56;0.59
5467;18;16;0.64;0.53;0.56;0.59
5468;19;16;0.64;0.53;0.56;0.59
5469;20;16;0.64;0.53;0.56;0.59
5470;21;16;0.64;0.53;0.56;0.59
5471;22;16;0.64;0.53;0.56;0.59
5472;23;16;0.64;0.53;0.56;0.59
5473;24;16;0.64;0.53;0.56;0.59
5474;25;16;0.64;0.53;0.56;0.59
5475;26;16;0.64;0.53;0.56;0.59
5476;27;16;0.64;0.53;0.56;0.59
5477;28;16;0.64;0.53;0.56;0.59
5478;29;16;0.64;0.53;0.56;0.59
5479;30;16;0.64;0.53;0.56;0.59
5480;1;17;0.67;0.56;0.56;0.61
5481;2;17;0.67;0.56;0.56;0.61
5482;3;17;0.67;0.56;0.56;0.61
5483;4;17;0.67;0.56;0.56;0.61
5484;5;17;0.67;0.56;0.56;0.61
5485;6;17;0.67;0.56;0.56;0.61
5486;7;17;0.67;0.56;0.56;0.61
5487;8;17;0.67;0.56;0.56;0.61
5488;9;17;0.67;0.56;0.56;0.61
5489;10;17;0.67;0.56;0.56;0.61
5490;11;17;0.67;0.56;0.59;0.61
5491;12;17;0.67;0.56;0.59;0.61
5492;13;17;0.67;0.56;0.59;0.61
5493;14;17;0.67;0.56;0.59;0.61
5494;15;17;0.67;0.56;0.59;0.61
5495;16;17;0.67;0.56;0.59;0.61
5496;17;17;0.67;0.56;0.59;0.61
5497;18;17;0.67;0.56;0.59;0.61
5498;19;17;0.67;0.56;0.59;0.61
5499;20;17;0.67;0.56;0.59;0.61
5500;21;17;0.67;0.56;0.59;0.61
5501;22;17;0.67;0.56;0.59;0.61
5502;23;17;0.67;0.56;0.59;0.61
5503;24;17;0.67;0.56;0.59;0.61
5504;25;17;0.67;0.56;0.59;0.61
5505;26;17;0.67;0.56;0.59;0.61
5506;27;17;0.67;0.56;0.59;0.61
5507;28;17;0.67;0.56;0.59;0.61
5508;29;17;0.67;0.56;0.59;0.61
5509;30;17;0.67;0.56;0.59;0.61
5510;1;18;0.7;0.59;0.59;0.64
5511;2;18;0.7;0.59;0.59;0.64
5512;3;18;0.7;0.59;0.59;0.64
5513;4;18;0.7;0.59;0.59;0.64
5514;5;18;0.7;0.59;0.59;0.64
5515;6;18;0.7;0.59;0.59;0.64
5516;7;18;0.7;0.59;0.59;0.64
5517;8;18;0.7;0.59;0.59;0.64
5518;9;18;0.7;0.59;0.59;0.64
5519;10;18;0.7;0.59;0.59;0.64
5520;11;18;0.7;0.59;0.61;0.64
5521;12;18;0.7;0.59;0.61;0.64
5522;13;18;0.7;0.59;0.61;0.64
5523;14;18;0.7;0.59;0.61;0.64
5524;15;18;0.7;0.59;0.61;0.64
5525;16;18;0.7;0.59;0.61;0.64
5526;17;18;0.7;0.59;0.61;0.64
5527;18;18;0.7;0.59;0.61;0.64
5528;19;18;0.7;0.59;0.61;0.64
5529;20;18;0.7;0.59;0.61;0.64
5530;21;18;0.7;0.59;0.61;0.67
5531;22;18;0.7;0.59;0.61;0.67
5532;23;18;0.7;0.59;0.61;0.67
5533;24;18;0.7;0.59;0.61;0.67
5534;25;18;0.7;0.59;0.61;0.67
5535;26;18;0.7;0.59;0.61;0.67
5536;27;18;0.7;0.59;0.61;0.67
5537;28;18;0.7;0.59;0.61;0.67
5538;29;18;0.7;0.59;0.61;0.67
5539;30;18;0.7;0.59;0.61;0.67
5540;1;19;0.73;0.61;0.61;0.67
5541;2;19;0.73;0.61;0.61;0.67
5542;3;19;0.73;0.61;0.61;0.67
5543;4;19;0.73;0.61;0.61;0.67
5544;5;19;0.73;0.61;0.61;0.67
5545;6;19;0.73;0.61;0.61;0.67
5546;7;19;0.73;0.61;0.61;0.67
5547;8;19;0.73;0.61;0.61;0.67
5548;9;19;0.73;0.61;0.61;0.67
5549;10;19;0.73;0.61;0.61;0.67
5550;11;19;0.73;0.61;0.64;0.67
5551;12;19;0.73;0.61;0.64;0.67
5552;13;19;0.73;0.61;0.64;0.67
5553;14;19;0.73;0.61;0.64;0.67
5554;15;19;0.73;0.61;0.64;0.67
5555;16;19;0.73;0.61;0.64;0.67
5556;17;19;0.73;0.61;0.64;0.67
5557;18;19;0.73;0.61;0.64;0.67
5558;19;19;0.73;0.61;0.64;0.67
5559;20;19;0.73;0.61;0.64;0.67
5560;21;19;0.73;0.61;0.64;0.67
5561;22;19;0.73;0.61;0.64;0.67
5562;23;19;0.73;0.61;0.64;0.67
5563;24;19;0.73;0.61;0.64;0.67
5564;25;19;0.73;0.61;0.64;0.67
5565;26;19;0.73;0.61;0.64;0.67
5566;27;19;0.73;0.61;0.64;0.67
5567;28;19;0.73;0.61;0.64;0.67
5568;29;19;0.73;0.61;0.64;0.67
5569;30;19;0.73;0.61;0.64;0.67
5570;1;20;0.76;0.64;0.64;0.7
5571;2;20;0.76;0.64;0.64;0.7
5572;3;20;0.76;0.64;0.64;0.7
5573;4;20;0.76;0.64;0.64;0.7
5574;5;20;0.76;0.64;0.64;0.7
5575;6;20;0.76;0.64;0.64;0.7
5576;7;20;0.76;0.64;0.64;0.7
5577;8;20;0.76;0.64;0.64;0.7
5578;9;20;0.76;0.64;0.64;0.7
5579;10;20;0.76;0.64;0.64;0.7
5580;11;20;0.76;0.64;0.67;0.7
5581;12;20;0.76;0.64;0.67;0.7
5582;13;20;0.76;0.64;0.67;0.7
5583;14;20;0.76;0.64;0.67;0.7
5584;15;20;0.76;0.64;0.67;0.7
5585;16;20;0.76;0.64;0.67;0.7
5586;17;20;0.76;0.64;0.67;0.7
5587;18;20;0.76;0.64;0.67;0.7
5588;19;20;0.76;0.64;0.67;0.7
5589;20;20;0.76;0.64;0.67;0.7
5590;21;20;0.76;0.64;0.67;0.7
5591;22;20;0.76;0.64;0.67;0.7
5592;23;20;0.76;0.64;0.67;0.7
5593;24;20;0.76;0.64;0.67;0.7
5594;25;20;0.76;0.64;0.67;0.7
5595;26;20;0.76;0.64;0.67;0.7
5596;27;20;0.76;0.64;0.67;0.7
5597;28;20;0.76;0.64;0.67;0.7
5598;29;20;0.76;0.64;0.67;0.7
5599;30;20;0.76;0.64;0.67;0.7
5600;1;21;0.79;0.67;0.67;0.73
5601;2;21;0.79;0.67;0.67;0.73
5602;3;21;0.79;0.67;0.67;0.73
5603;4;21;0.79;0.67;0.67;0.73
5604;5;21;0.79;0.67;0.67;0.73
5605;6;21;0.79;0.67;0.67;0.73
5606;7;21;0.79;0.67;0.67;0.73
5607;8;21;0.79;0.67;0.67;0.73
5608;9;21;0.79;0.67;0.67;0.73
5609;10;21;0.79;0.67;0.67;0.73
5610;11;21;0.79;0.67;0.7;0.73
5611;12;21;0.79;0.67;0.7;0.73
5612;13;21;0.79;0.67;0.7;0.73
5613;14;21;0.79;0.67;0.7;0.73
5614;15;21;0.79;0.67;0.7;0.73
5615;16;21;0.79;0.67;0.7;0.73
5616;17;21;0.79;0.67;0.7;0.73
5617;18;21;0.79;0.67;0.7;0.73
5618;19;21;0.79;0.67;0.7;0.73
5619;20;21;0.79;0.67;0.7;0.73
5620;21;21;0.79;0.67;0.7;0.73
5621;22;21;0.79;0.67;0.7;0.73
5622;23;21;0.79;0.67;0.7;0.73
5623;24;21;0.79;0.67;0.7;0.73
5624;25;21;0.79;0.67;0.7;0.73
5625;26;21;0.79;0.67;0.7;0.73
5626;27;21;0.79;0.67;0.7;0.73
5627;28;21;0.79;0.67;0.7;0.73
5628;29;21;0.79;0.67;0.7;0.73
5629;30;21;0.79;0.67;0.7;0.73
5630;1;22;0.85;0.7;0.7;0.73
5631;2;22;0.85;0.7;0.7;0.73
5632;3;22;0.85;0.7;0.7;0.73
5633;4;22;0.85;0.7;0.7;0.73
5634;5;22;0.85;0.7;0.7;0.73
5635;6;22;0.85;0.7;0.7;0.73
5636;7;22;0.85;0.7;0.7;0.73
5637;8;22;0.85;0.7;0.7;0.73
5638;9;22;0.85;0.7;0.7;0.73
5639;10;22;0.85;0.7;0.7;0.73
5640;11;22;0.85;0.7;0.73;0.73
5641;12;22;0.85;0.7;0.73;0.73
5642;13;22;0.85;0.7;0.73;0.73
5643;14;22;0.85;0.7;0.73;0.73
5644;15;22;0.85;0.7;0.73;0.73
5645;16;22;0.85;0.7;0.73;0.73
5646;17;22;0.85;0.7;0.73;0.73
5647;18;22;0.85;0.7;0.73;0.73
5648;19;22;0.85;0.7;0.73;0.73
5649;20;22;0.85;0.7;0.73;0.73
5650;21;22;0.85;0.7;0.73;0.73
5651;22;22;0.85;0.7;0.73;0.73
5652;23;22;0.85;0.7;0.73;0.73
5653;24;22;0.85;0.7;0.73;0.73
5654;25;22;0.85;0.7;0.73;0.73
5655;26;22;0.85;0.7;0.73;0.73
5656;27;22;0.85;0.7;0.73;0.73
5657;28;22;0.85;0.7;0.73;0.73
5658;29;22;0.85;0.7;0.73;0.73
5659;30;22;0.85;0.7;0.73;0.73
5660;1;23;0.9;0.73;0.73;0.76
5661;2;23;0.9;0.73;0.73;0.76
5662;3;23;0.9;0.73;0.73;0.76
5663;4;23;0.9;0.73;0.73;0.76
5664;5;23;0.9;0.73;0.73;0.76
5665;6;23;0.9;0.73;0.73;0.76
5666;7;23;0.9;0.73;0.73;0.76
5667;8;23;0.9;0.73;0.73;0.76
5668;9;23;0.9;0.73;0.73;0.76
5669;10;23;0.9;0.73;0.73;0.76
